	Age	Workclass	Education-Num	Marital Status	Occupation	Relationship	Race	Sex	Capital Gain	Capital Loss	Hours per week	Country	Income
214	54.0	 Self-emp-inc	4.0	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
215	37.0	 Private	13.0	 Never-married	 Exec-managerial	 Not-in-family	 Black	 Male	0.0	0.0	60.0	 United-States	True
216	50.0	 Private	12.0	 Divorced	 Sales	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
217	38.0	 Private	13.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0.0	0.0	50.0	 Poland	False
218	45.0	 Private	13.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	0.0	55.0	 United-States	False
219	25.0	 Private	6.0	 Never-married	 Craft-repair	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
220	31.0	 Private	10.0	 Married-civ-spouse	 Handlers-cleaners	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
221	64.0	 ?	2.0	 Divorced	 ?	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
222	90.0	 Private	9.0	 Never-married	 Other-service	 Not-in-family	 Black	 Male	0.0	2206.0	40.0	 United-States	False
223	54.0	 Private	9.0	 Married-civ-spouse	 Adm-clerical	 Husband	 Black	 Male	0.0	0.0	20.0	 United-States	False
224	53.0	 Local-gov	1.0	 Never-married	 Machine-op-inspct	 Not-in-family	 White	 Female	0.0	0.0	35.0	 United-States	False
225	18.0	 Private	9.0	 Never-married	 Sales	 Own-child	 White	 Female	0.0	0.0	40.0	 United-States	False
226	60.0	 ?	6.0	 Divorced	 ?	 Not-in-family	 Amer-Indian-Eskimo	 Female	0.0	0.0	10.0	 United-States	False
227	66.0	 Self-emp-not-inc	9.0	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	1409.0	0.0	50.0	 United-States	False
228	75.0	 Private	11.0	 Widowed	 Adm-clerical	 Not-in-family	 White	 Female	0.0	0.0	20.0	 Columbia	False
229	65.0	 Private	9.0	 Divorced	 Adm-clerical	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
230	35.0	 Private	7.0	 Separated	 Transport-moving	 Not-in-family	 Black	 Male	3674.0	0.0	40.0	 United-States	False
231	41.0	 Private	9.0	 Divorced	 Sales	 Unmarried	 Black	 Female	0.0	0.0	38.0	 United-States	False
232	25.0	 Private	10.0	 Never-married	 Adm-clerical	 Not-in-family	 White	 Male	0.0	0.0	42.0	 United-States	False
233	33.0	 Private	10.0	 Divorced	 Craft-repair	 Other-relative	 Other	 Female	0.0	0.0	40.0	 United-States	False
234	28.0	 Private	15.0	 Never-married	 Prof-specialty	 Not-in-family	 White	 Male	0.0	0.0	55.0	 United-States	True
235	59.0	 State-gov	9.0	 Married-civ-spouse	 Other-service	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
236	40.0	 State-gov	10.0	 Never-married	 Adm-clerical	 Not-in-family	 White	 Female	0.0	0.0	38.0	 United-States	False
237	41.0	 Private	13.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	50.0	 Iran	True
238	38.0	 Local-gov	14.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	70.0	 United-States	True
239	23.0	 Private	9.0	 Never-married	 Transport-moving	 Own-child	 White	 Male	0.0	0.0	40.0	 United-States	False
240	40.0	 Private	13.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
241	41.0	 Self-emp-not-inc	9.0	 Married-civ-spouse	 Other-service	 Wife	 White	 Female	0.0	0.0	20.0	 United-States	False
242	24.0	 State-gov	12.0	 Married-civ-spouse	 Protective-serv	 Husband	 White	 Male	0.0	0.0	50.0	 United-States	False
243	20.0	 ?	10.0	 Never-married	 ?	 Own-child	 White	 Male	0.0	0.0	20.0	 United-States	False
244	38.0	 Private	10.0	 Divorced	 Craft-repair	 Not-in-family	 White	 Male	0.0	1741.0	40.0	 United-States	False
245	56.0	 Private	9.0	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	0.0	0.0	35.0	 ?	False
246	58.0	 Private	9.0	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	0.0	0.0	45.0	 United-States	True
247	32.0	 Private	9.0	 Never-married	 Other-service	 Not-in-family	 White	 Female	0.0	0.0	34.0	 United-States	False
248	40.0	 Private	12.0	 Married-civ-spouse	 Tech-support	 Husband	 White	 Male	0.0	1977.0	60.0	 United-States	True
249	45.0	 Private	9.0	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	0.0	0.0	40.0	 ?	False
250	41.0	 Private	15.0	 Married-civ-spouse	 Prof-specialty	 Wife	 White	 Female	0.0	0.0	40.0	 United-States	True
251	42.0	 Private	13.0	 Married-civ-spouse	 Adm-clerical	 Wife	 Black	 Female	0.0	0.0	40.0	 United-States	False
252	59.0	 Local-gov	6.0	 Widowed	 Other-service	 Unmarried	 Black	 Female	0.0	0.0	30.0	 United-States	False
253	19.0	 Local-gov	10.0	 Never-married	 Adm-clerical	 Own-child	 White	 Male	0.0	0.0	40.0	 United-States	False
254	58.0	 Private	10.0	 Never-married	 Transport-moving	 Not-in-family	 White	 Male	0.0	0.0	20.0	 United-States	False
255	42.0	 Self-emp-not-inc	9.0	 Married-civ-spouse	 Farming-fishing	 Husband	 Asian-Pac-Islander	 Male	0.0	0.0	40.0	 Cambodia	True
256	20.0	 Private	9.0	 Never-married	 Other-service	 Own-child	 White	 Female	0.0	0.0	40.0	 United-States	False
257	32.0	 Private	9.0	 Separated	 Other-service	 Not-in-family	 White	 Female	0.0	0.0	30.0	 United-States	False
258	45.0	 Private	11.0	 Widowed	 Exec-managerial	 Not-in-family	 White	 Female	0.0	0.0	45.0	 United-States	False
259	50.0	 Private	4.0	 Divorced	 Craft-repair	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
260	36.0	 Private	13.0	 Divorced	 Prof-specialty	 Own-child	 White	 Female	0.0	0.0	40.0	 United-States	False
261	45.0	 Private	9.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0.0	0.0	60.0	 United-States	False
262	17.0	 Private	7.0	 Never-married	 Other-service	 Own-child	 White	 Male	0.0	0.0	12.0	 United-States	False
263	59.0	 Private	10.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	4064.0	0.0	40.0	 United-States	False
264	26.0	 Private	7.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
265	37.0	 Self-emp-inc	10.0	 Married-civ-spouse	 Exec-managerial	 Husband	 Asian-Pac-Islander	 Male	0.0	0.0	75.0	 Thailand	True
266	19.0	 ?	10.0	 Never-married	 ?	 Own-child	 White	 Male	0.0	0.0	24.0	 Canada	False
267	64.0	 Private	9.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
268	33.0	 Private	13.0	 Never-married	 Prof-specialty	 Not-in-family	 White	 Female	0.0	0.0	45.0	 United-States	False
269	33.0	 Private	9.0	 Married-civ-spouse	 Craft-repair	 Wife	 White	 Female	0.0	0.0	40.0	 United-States	True
270	61.0	 Private	9.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
271	17.0	 Private	5.0	 Never-married	 Other-service	 Own-child	 White	 Male	1055.0	0.0	24.0	 United-States	False
272	50.0	 Self-emp-not-inc	14.0	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	2407.0	0.0	98.0	 United-States	False
273	27.0	 Local-gov	14.0	 Never-married	 Prof-specialty	 Own-child	 White	 Male	0.0	0.0	35.0	 United-States	False
274	30.0	 Private	9.0	 Divorced	 Prof-specialty	 Own-child	 White	 Female	0.0	0.0	40.0	 United-States	False
275	43.0	 Private	9.0	 Married-civ-spouse	 Handlers-cleaners	 Husband	 Black	 Male	0.0	0.0	40.0	 United-States	False
276	44.0	 Private	10.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	7298.0	0.0	40.0	 United-States	True
277	35.0	 Private	10.0	 Never-married	 Exec-managerial	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
278	25.0	 Private	10.0	 Never-married	 Tech-support	 Own-child	 White	 Female	0.0	0.0	40.0	 United-States	False
279	24.0	 Private	10.0	 Married-civ-spouse	 Machine-op-inspct	 Wife	 White	 Female	7298.0	0.0	48.0	 United-States	True
280	22.0	 Private	13.0	 Never-married	 Prof-specialty	 Not-in-family	 White	 Female	0.0	0.0	15.0	 Germany	False
281	42.0	 Local-gov	10.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	5178.0	0.0	40.0	 United-States	True
282	34.0	 Private	12.0	 Divorced	 Sales	 Unmarried	 Black	 Female	0.0	0.0	45.0	 United-States	False
283	60.0	 Private	13.0	 Divorced	 Prof-specialty	 Not-in-family	 White	 Female	0.0	0.0	42.0	 United-States	False
284	21.0	 Private	9.0	 Never-married	 Handlers-cleaners	 Own-child	 White	 Male	0.0	0.0	40.0	 United-States	False
285	57.0	 Federal-gov	14.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	15024.0	0.0	40.0	 United-States	True
286	41.0	 Private	15.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	0.0	60.0	 United-States	True
287	50.0	 Private	10.0	 Divorced	 Other-service	 Not-in-family	 White	 Male	0.0	0.0	45.0	 United-States	False
288	25.0	 Private	13.0	 Never-married	 Exec-managerial	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
289	50.0	 Private	4.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	40.0	 Ecuador	False
290	36.0	 Private	13.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	0.0	45.0	 United-States	False
291	31.0	 Private	9.0	 Divorced	 Prof-specialty	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
292	29.0	 Local-gov	13.0	 Never-married	 Protective-serv	 Not-in-family	 White	 Male	0.0	0.0	56.0	 United-States	False
293	21.0	 Private	10.0	 Never-married	 Sales	 Own-child	 White	 Male	0.0	0.0	45.0	 United-States	False
294	27.0	 Private	13.0	 Never-married	 Tech-support	 Unmarried	 Black	 Female	0.0	0.0	40.0	 United-States	False
295	65.0	 Private	9.0	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0.0	0.0	16.0	 United-States	False
296	37.0	 Self-emp-inc	13.0	 Divorced	 Sales	 Not-in-family	 White	 Female	0.0	0.0	60.0	 United-States	False
297	39.0	 ?	14.0	 Married-civ-spouse	 ?	 Wife	 Asian-Pac-Islander	 Female	3464.0	0.0	40.0	 ?	False
298	24.0	 Private	9.0	 Never-married	 Craft-repair	 Own-child	 White	 Male	0.0	0.0	40.0	 United-States	False
299	38.0	 Private	9.0	 Divorced	 Sales	 Not-in-family	 White	 Male	0.0	0.0	80.0	 United-States	False
300	48.0	 Private	13.0	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	7688.0	0.0	40.0	 United-States	True
301	21.0	 Private	10.0	 Never-married	 Other-service	 Not-in-family	 Asian-Pac-Islander	 Female	0.0	0.0	25.0	 United-States	False
302	31.0	 Private	9.0	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0.0	0.0	45.0	 United-States	True
303	55.0	 Private	9.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	4386.0	0.0	40.0	 United-States	True
304	24.0	 Private	10.0	 Married-civ-spouse	 Adm-clerical	 Wife	 Asian-Pac-Islander	 Female	0.0	0.0	40.0	 Laos	False
305	43.0	 Private	9.0	 Divorced	 Adm-clerical	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
306	26.0	 Private	12.0	 Never-married	 Tech-support	 Not-in-family	 White	 Male	0.0	0.0	45.0	 United-States	False
307	46.0	 Private	12.0	 Never-married	 Prof-specialty	 Not-in-family	 White	 Female	0.0	0.0	33.0	 United-States	False
308	35.0	 Private	12.0	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
309	41.0	 Self-emp-inc	10.0	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	0.0	0.0	54.0	 United-States	True
310	26.0	 Private	13.0	 Never-married	 Sales	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
311	34.0	 Private	14.0	 Married-civ-spouse	 Exec-managerial	 Husband	 Asian-Pac-Islander	 Male	7298.0	0.0	35.0	 Taiwan	True
312	19.0	 ?	10.0	 Never-married	 ?	 Own-child	 Black	 Female	0.0	0.0	25.0	 United-States	False
313	36.0	 Self-emp-not-inc	13.0	 Divorced	 Prof-specialty	 Not-in-family	 Black	 Female	0.0	0.0	40.0	 United-States	True
314	22.0	 Private	10.0	 Never-married	 Sales	 Own-child	 White	 Male	0.0	0.0	15.0	 United-States	False
315	24.0	 Private	10.0	 Never-married	 Machine-op-inspct	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
316	77.0	 Self-emp-not-inc	10.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
317	22.0	 Private	3.0	 Married-civ-spouse	 Machine-op-inspct	 Other-relative	 White	 Female	0.0	0.0	40.0	 Mexico	False
318	29.0	 Private	10.0	 Never-married	 Tech-support	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
319	62.0	 Private	9.0	 Widowed	 Other-service	 Not-in-family	 White	 Female	0.0	0.0	24.0	 United-States	False
320	39.0	 Self-emp-not-inc	9.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
321	43.0	 Private	10.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	1485.0	50.0	 United-States	False
322	35.0	 Private	9.0	 Divorced	 Transport-moving	 Not-in-family	 White	 Male	0.0	0.0	45.0	 United-States	False
323	29.0	 Private	7.0	 Never-married	 Exec-managerial	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
324	76.0	 Self-emp-not-inc	14.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	10.0	 United-States	False
325	63.0	 Self-emp-not-inc	9.0	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	0.0	0.0	45.0	 United-States	False
326	23.0	 ?	11.0	 Never-married	 ?	 Own-child	 Black	 Female	0.0	0.0	15.0	 United-States	False
327	43.0	 Private	10.0	 Married-civ-spouse	 Prof-specialty	 Wife	 White	 Female	0.0	1887.0	50.0	 United-States	True
328	58.0	 Self-emp-not-inc	9.0	 Married-civ-spouse	 Handlers-cleaners	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
329	66.0	 Private	9.0	 Never-married	 Transport-moving	 Not-in-family	 White	 Male	2050.0	0.0	55.0	 United-States	False
330	41.0	 Private	10.0	 Never-married	 Craft-repair	 Not-in-family	 Black	 Male	0.0	0.0	45.0	 United-States	False
331	26.0	 Private	13.0	 Never-married	 Adm-clerical	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
332	47.0	 Private	11.0	 Never-married	 Other-service	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
333	55.0	 Local-gov	6.0	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
334	53.0	 Private	9.0	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
335	17.0	 Private	3.0	 Never-married	 Other-service	 Other-relative	 White	 Male	0.0	0.0	48.0	 Mexico	False
336	30.0	 Private	9.0	 Never-married	 Craft-repair	 Other-relative	 White	 Male	0.0	0.0	40.0	 United-States	False
337	49.0	 Private	14.0	 Never-married	 Prof-specialty	 Not-in-family	 White	 Male	0.0	0.0	60.0	 United-States	False
338	19.0	 Private	9.0	 Never-married	 Sales	 Unmarried	 Black	 Male	0.0	0.0	30.0	 Haiti	False
339	45.0	 Private	9.0	 Married-civ-spouse	 Other-service	 Husband	 Black	 Male	0.0	0.0	40.0	 United-States	False
340	26.0	 Private	12.0	 Never-married	 Sales	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
341	38.0	 Private	11.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	7298.0	0.0	40.0	 United-States	True
342	36.0	 State-gov	9.0	 Married-civ-spouse	 Protective-serv	 Husband	 White	 Male	7298.0	0.0	40.0	 United-States	True
343	33.0	 Private	9.0	 Never-married	 Farming-fishing	 Not-in-family	 White	 Male	0.0	0.0	20.0	 United-States	False
344	22.0	 State-gov	10.0	 Never-married	 Protective-serv	 Own-child	 Black	 Female	0.0	0.0	40.0	 United-States	False
345	43.0	 Self-emp-not-inc	13.0	 Never-married	 Sales	 Not-in-family	 White	 Male	0.0	0.0	42.0	 United-States	False
346	67.0	 ?	7.0	 Married-civ-spouse	 ?	 Husband	 White	 Male	0.0	0.0	8.0	 United-States	False
347	30.0	 ?	11.0	 Divorced	 ?	 Unmarried	 White	 Female	0.0	0.0	40.0	 United-States	False
348	56.0	 Private	12.0	 Married-spouse-absent	 Other-service	 Not-in-family	 White	 Male	0.0	0.0	25.0	 Iran	False
349	31.0	 Private	13.0	 Never-married	 Prof-specialty	 Own-child	 White	 Male	0.0	0.0	25.0	 United-States	False
350	33.0	 Private	13.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
351	26.0	 Private	9.0	 Married-civ-spouse	 Other-service	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
352	33.0	 Private	13.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
353	46.0	 Local-gov	7.0	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0.0	0.0	30.0	 United-States	False
354	59.0	 ?	13.0	 Married-civ-spouse	 ?	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
355	38.0	 Federal-gov	9.0	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
356	65.0	 Private	7.0	 Widowed	 Other-service	 Unmarried	 Other	 Male	0.0	0.0	40.0	 United-States	False
357	40.0	 Private	11.0	 Married-civ-spouse	 Tech-support	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
358	42.0	 Private	9.0	 Married-civ-spouse	 Adm-clerical	 Wife	 White	 Female	0.0	0.0	35.0	 United-States	False
359	26.0	 Self-emp-not-inc	5.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	40.0	 Portugal	False
360	36.0	 Private	6.0	 Married-civ-spouse	 Other-service	 Wife	 White	 Female	0.0	0.0	24.0	 United-States	False
361	62.0	 Private	14.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
362	43.0	 Private	13.0	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0.0	0.0	45.0	 United-States	False
363	43.0	 Private	13.0	 Divorced	 Exec-managerial	 Not-in-family	 White	 Male	0.0	1564.0	45.0	 United-States	True
364	22.0	 Private	9.0	 Married-spouse-absent	 Sales	 Not-in-family	 White	 Male	0.0	0.0	55.0	 United-States	False
365	28.0	 Private	9.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
366	56.0	 Self-emp-not-inc	10.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0.0	0.0	45.0	 United-States	False
367	22.0	 Private	12.0	 Never-married	 Sales	 Not-in-family	 White	 Female	0.0	0.0	15.0	 United-States	False
368	57.0	 Private	13.0	 Divorced	 Exec-managerial	 Not-in-family	 White	 Female	0.0	0.0	45.0	 United-States	True
369	39.0	 Private	9.0	 Divorced	 Sales	 Unmarried	 White	 Female	0.0	0.0	40.0	 United-States	False
370	26.0	 Federal-gov	10.0	 Never-married	 Adm-clerical	 Unmarried	 White	 Female	0.0	0.0	15.0	 United-States	False
371	17.0	 Private	7.0	 Never-married	 Other-service	 Own-child	 White	 Male	0.0	0.0	10.0	 United-States	False
372	40.0	 State-gov	11.0	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0.0	0.0	38.0	 United-States	True
373	45.0	 Private	9.0	 Married-civ-spouse	 Machine-op-inspct	 Husband	 Black	 Male	0.0	0.0	40.0	 United-States	False
374	44.0	 Private	9.0	 Never-married	 Craft-repair	 Not-in-family	 Black	 Male	0.0	0.0	40.0	 United-States	False
375	20.0	 Local-gov	10.0	 Never-married	 Adm-clerical	 Own-child	 White	 Female	0.0	0.0	10.0	 United-States	False
376	33.0	 Private	9.0	 Married-civ-spouse	 Craft-repair	 Wife	 White	 Female	0.0	0.0	40.0	 United-States	False
377	23.0	 Private	10.0	 Never-married	 Sales	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
378	46.0	 Self-emp-not-inc	14.0	 Divorced	 Exec-managerial	 Not-in-family	 White	 Male	0.0	0.0	30.0	 United-States	False
379	38.0	 Private	9.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0.0	0.0	50.0	 United-States	False
380	54.0	 Private	9.0	 Divorced	 Transport-moving	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
381	46.0	 Private	3.0	 Divorced	 Craft-repair	 Not-in-family	 White	 Female	0.0	2339.0	45.0	 United-States	False
382	25.0	 Private	10.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
383	46.0	 Private	10.0	 Divorced	 Sales	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
384	36.0	 Local-gov	10.0	 Married-civ-spouse	 Transport-moving	 Wife	 White	 Female	0.0	0.0	40.0	 United-States	False
385	23.0	 Private	9.0	 Never-married	 Other-service	 Not-in-family	 White	 Female	0.0	0.0	25.0	 United-States	False
386	29.0	 Private	9.0	 Separated	 Machine-op-inspct	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
387	44.0	 Private	10.0	 Married-civ-spouse	 Adm-clerical	 Wife	 White	 Female	0.0	2415.0	6.0	 United-States	True
388	19.0	 Private	10.0	 Never-married	 Adm-clerical	 Own-child	 White	 Female	0.0	0.0	16.0	 United-States	False
389	19.0	 Private	9.0	 Never-married	 Other-service	 Other-relative	 White	 Female	0.0	0.0	40.0	 United-States	False
390	35.0	 Private	9.0	 Married-civ-spouse	 Other-service	 Wife	 White	 Female	0.0	0.0	40.0	 United-States	True
391	27.0	 Private	13.0	 Never-married	 Craft-repair	 Not-in-family	 White	 Male	0.0	0.0	50.0	 United-States	False
392	46.0	 Self-emp-not-inc	12.0	 Separated	 Craft-repair	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
393	34.0	 State-gov	13.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	7688.0	0.0	45.0	 ?	True
394	34.0	 Private	9.0	 Never-married	 Other-service	 Not-in-family	 White	 Female	0.0	0.0	35.0	 United-States	False
395	44.0	 Private	10.0	 Married-civ-spouse	 Tech-support	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
396	45.0	 Private	10.0	 Divorced	 Handlers-cleaners	 Unmarried	 White	 Female	0.0	0.0	40.0	 United-States	False
397	20.0	 ?	9.0	 Never-married	 ?	 Other-relative	 White	 Female	0.0	0.0	35.0	 United-States	False
398	25.0	 Private	13.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	55.0	 United-States	True
399	52.0	 Self-emp-inc	13.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	50.0	 United-States	True
