,age,workclass,education-num,marital-status,occupation,relationship,ethnicity,gender,capital-gain,capital-loss,hours-per-week,native-country,loan
363,43.0,4,13.0,0,4,0,4,1,0.0,1564.0,45.0,39,True
364,22.0,4,9.0,3,12,0,4,1,0.0,0.0,55.0,39,False
365,28.0,4,9.0,2,3,4,4,1,0.0,0.0,40.0,39,False
366,56.0,6,10.0,2,12,4,4,1,0.0,0.0,45.0,39,False
367,22.0,4,12.0,4,12,0,4,0,0.0,0.0,15.0,39,False
368,57.0,4,13.0,0,4,0,4,0,0.0,0.0,45.0,39,True
369,39.0,4,9.0,0,12,1,4,0,0.0,0.0,40.0,39,False
370,26.0,1,10.0,4,1,1,4,0,0.0,0.0,15.0,39,False
371,17.0,4,7.0,4,8,3,4,1,0.0,0.0,10.0,39,False
372,40.0,7,11.0,2,7,4,4,1,0.0,0.0,38.0,39,True
373,45.0,4,9.0,2,7,4,2,1,0.0,0.0,40.0,39,False
374,44.0,4,9.0,4,3,0,2,1,0.0,0.0,40.0,39,False
375,20.0,2,10.0,4,1,3,4,0,0.0,0.0,10.0,39,False
376,33.0,4,9.0,2,3,5,4,0,0.0,0.0,40.0,39,False
377,23.0,4,10.0,4,12,0,4,1,0.0,0.0,40.0,39,False
378,46.0,6,14.0,0,4,0,4,1,0.0,0.0,30.0,39,False
379,38.0,4,9.0,2,12,4,4,1,0.0,0.0,50.0,39,False
380,54.0,4,9.0,0,14,0,4,1,0.0,0.0,40.0,39,False
381,46.0,4,3.0,0,3,0,4,0,0.0,2339.0,45.0,39,False
382,25.0,4,10.0,2,3,4,4,1,0.0,0.0,40.0,39,False
383,46.0,4,10.0,0,12,0,4,0,0.0,0.0,40.0,39,False
384,36.0,2,10.0,2,14,5,4,0,0.0,0.0,40.0,39,False
385,23.0,4,9.0,4,8,0,4,0,0.0,0.0,25.0,39,False
386,29.0,4,9.0,5,7,0,4,1,0.0,0.0,40.0,39,False
387,44.0,4,10.0,2,1,5,4,0,0.0,2415.0,6.0,39,True
388,19.0,4,10.0,4,1,3,4,0,0.0,0.0,16.0,39,False
389,19.0,4,9.0,4,8,2,4,0,0.0,0.0,40.0,39,False
390,35.0,4,9.0,2,8,5,4,0,0.0,0.0,40.0,39,True
391,27.0,4,13.0,4,3,0,4,1,0.0,0.0,50.0,39,False
392,46.0,6,12.0,5,3,0,4,1,0.0,0.0,40.0,39,False
393,34.0,7,13.0,2,4,4,4,1,7688.0,0.0,45.0,0,True
394,34.0,4,9.0,4,8,0,4,0,0.0,0.0,35.0,39,False
395,44.0,4,10.0,2,13,4,4,1,0.0,0.0,40.0,39,False
396,45.0,4,10.0,0,6,1,4,0,0.0,0.0,40.0,39,False
397,20.0,0,9.0,4,0,2,4,0,0.0,0.0,35.0,39,False
398,25.0,4,13.0,2,4,4,4,1,0.0,0.0,55.0,39,True
399,52.0,5,13.0,2,4,4,4,1,0.0,0.0,50.0,39,True
400,20.0,4,10.0,4,6,3,4,1,0.0,0.0,40.0,39,False
401,28.0,4,10.0,4,8,0,4,0,0.0,0.0,40.0,39,False
402,50.0,7,13.0,2,11,4,4,1,0.0,0.0,40.0,39,True
403,34.0,4,11.0,0,13,0,4,0,0.0,0.0,64.0,39,False
404,28.0,4,4.0,2,6,4,3,1,0.0,2179.0,40.0,33,False
405,41.0,4,14.0,2,4,4,4,1,0.0,1977.0,65.0,39,True
406,28.0,4,9.0,2,1,4,4,1,0.0,0.0,40.0,39,False
407,46.0,6,9.0,2,3,4,4,1,0.0,0.0,25.0,39,False
408,28.0,0,10.0,2,0,5,4,0,0.0,1887.0,40.0,39,True
409,32.0,4,10.0,2,4,4,4,1,0.0,0.0,50.0,39,False
410,41.0,2,10.0,0,8,0,2,0,0.0,0.0,24.0,39,False
411,24.0,4,9.0,4,6,1,2,0,0.0,0.0,40.0,39,False
412,33.0,4,10.0,0,4,1,4,0,0.0,0.0,40.0,39,False
413,46.0,4,16.0,2,4,4,4,1,15024.0,0.0,60.0,39,True
414,31.0,7,10.0,2,7,4,4,1,0.0,0.0,40.0,39,False
415,35.0,4,8.0,0,3,0,4,1,0.0,0.0,50.0,39,True
416,52.0,4,2.0,2,7,4,4,1,0.0,0.0,40.0,26,False
417,30.0,4,7.0,4,8,3,4,0,0.0,0.0,19.0,39,False
418,34.0,2,7.0,5,7,0,2,1,0.0,0.0,40.0,39,False
419,34.0,7,9.0,0,14,1,4,0,0.0,0.0,40.0,39,False
420,20.0,4,10.0,2,12,4,4,1,0.0,0.0,30.0,39,False
421,17.0,4,7.0,4,6,3,4,1,2176.0,0.0,18.0,39,False
422,32.0,7,13.0,2,4,5,4,0,0.0,0.0,40.0,39,True
423,29.0,4,9.0,0,5,0,4,1,0.0,0.0,40.0,39,False
424,33.0,4,6.0,4,3,1,4,0,0.0,0.0,35.0,39,False
425,25.0,4,9.0,2,14,4,4,1,0.0,0.0,60.0,39,False
426,36.0,1,14.0,4,10,0,4,1,0.0,1408.0,40.0,39,False
427,23.0,4,9.0,4,6,0,4,1,0.0,0.0,72.0,6,False
428,63.0,5,9.0,2,4,4,4,1,0.0,0.0,40.0,39,True
429,47.0,2,14.0,2,10,4,4,1,0.0,0.0,40.0,39,False
430,80.0,0,9.0,6,0,0,4,1,0.0,0.0,24.0,39,False
431,17.0,0,7.0,4,0,3,4,1,0.0,0.0,40.0,39,False
432,40.0,6,13.0,3,10,0,4,0,2174.0,0.0,40.0,39,False
433,30.0,4,12.0,2,8,5,4,0,0.0,0.0,25.0,39,True
434,27.0,4,10.0,4,3,3,1,1,0.0,1980.0,40.0,30,False
435,33.0,4,14.0,2,10,4,4,1,0.0,0.0,50.0,39,True
436,34.0,2,9.0,4,5,0,2,1,594.0,0.0,60.0,39,False
437,34.0,2,10.0,4,11,0,4,0,0.0,0.0,40.0,39,False
438,23.0,4,10.0,2,1,4,4,1,0.0,0.0,40.0,39,False
439,42.0,2,10.0,2,1,5,4,0,0.0,0.0,40.0,39,False
440,29.0,4,13.0,4,10,0,4,1,0.0,0.0,40.0,39,False
441,45.0,4,9.0,0,1,0,4,0,0.0,0.0,28.0,39,False
442,24.0,1,9.0,4,2,3,4,1,0.0,0.0,40.0,39,False
443,44.0,4,10.0,2,10,4,4,1,0.0,0.0,40.0,39,True
444,27.0,4,5.0,4,3,2,4,1,0.0,0.0,40.0,26,False
445,20.0,4,10.0,4,12,0,4,1,0.0,0.0,35.0,39,False
446,44.0,4,9.0,6,4,1,2,0,0.0,0.0,40.0,39,False
447,51.0,4,9.0,2,3,4,0,1,0.0,0.0,40.0,39,False
448,20.0,4,9.0,2,7,4,4,1,0.0,0.0,40.0,39,False
449,17.0,0,7.0,4,0,3,4,0,0.0,0.0,5.0,39,False
450,19.0,4,9.0,4,7,3,2,0,0.0,0.0,40.0,39,False
451,45.0,5,10.0,2,3,4,4,1,0.0,0.0,55.0,39,True
452,60.0,4,9.0,2,3,4,4,1,0.0,0.0,40.0,39,True
453,42.0,4,12.0,2,4,4,2,1,0.0,0.0,40.0,0,True
454,44.0,6,9.0,2,12,5,4,0,0.0,0.0,40.0,39,True
455,40.0,4,11.0,2,7,4,1,1,0.0,0.0,40.0,39,True
456,30.0,4,9.0,2,4,5,4,0,0.0,0.0,40.0,39,False
457,38.0,4,10.0,2,14,4,2,1,0.0,0.0,50.0,39,False
458,23.0,4,9.0,2,14,4,4,1,0.0,0.0,60.0,39,False
459,32.0,0,10.0,2,0,4,4,1,0.0,0.0,40.0,39,False
460,44.0,4,12.0,4,5,3,4,1,0.0,0.0,40.0,39,False
461,54.0,2,9.0,2,14,4,2,1,0.0,0.0,40.0,39,False
462,32.0,4,13.0,2,10,4,4,1,0.0,0.0,50.0,39,False
463,50.0,4,2.0,3,3,1,4,1,0.0,0.0,40.0,39,False
464,24.0,4,13.0,4,13,0,4,0,0.0,0.0,20.0,39,False
465,37.0,4,9.0,2,1,5,4,0,0.0,0.0,60.0,39,False
466,52.0,4,9.0,0,14,1,4,1,0.0,0.0,40.0,39,False
467,38.0,4,10.0,2,14,4,4,1,0.0,0.0,40.0,39,False
468,49.0,4,14.0,2,4,4,4,1,0.0,1977.0,45.0,39,True
469,30.0,4,13.0,2,13,5,4,0,0.0,0.0,16.0,39,True
470,60.0,4,10.0,4,10,1,4,1,0.0,0.0,40.0,39,True
471,22.0,0,10.0,4,0,3,4,1,0.0,0.0,40.0,39,False
472,35.0,4,9.0,4,3,0,4,1,0.0,0.0,40.0,39,False
473,30.0,4,9.0,4,14,0,4,1,0.0,0.0,60.0,39,False
474,67.0,4,11.0,0,8,0,4,0,0.0,0.0,24.0,39,False
475,46.0,4,13.0,4,3,0,4,0,0.0,0.0,40.0,39,False
476,17.0,4,5.0,4,8,0,4,1,0.0,0.0,6.0,39,False
477,22.0,4,10.0,4,6,3,4,1,0.0,0.0,30.0,39,False
478,27.0,4,6.0,4,8,0,4,1,0.0,0.0,40.0,39,False
479,23.0,4,9.0,4,8,1,4,0,0.0,0.0,35.0,39,False
480,33.0,4,12.0,2,3,4,4,1,0.0,0.0,45.0,32,False
481,43.0,6,10.0,2,3,4,4,1,0.0,0.0,20.0,39,False
482,28.0,7,13.0,4,10,0,4,1,0.0,0.0,20.0,39,False
483,41.0,4,9.0,3,3,1,4,0,0.0,0.0,40.0,39,False
484,52.0,0,8.0,4,0,2,2,1,594.0,0.0,40.0,39,False
485,25.0,4,10.0,3,1,3,2,0,0.0,0.0,20.0,39,False
486,63.0,0,2.0,2,0,4,4,1,0.0,0.0,35.0,39,False
487,59.0,2,9.0,2,14,4,4,1,0.0,0.0,45.0,39,False
488,45.0,2,13.0,0,10,1,4,0,0.0,0.0,40.0,39,False
489,38.0,4,13.0,2,12,4,4,1,15024.0,0.0,60.0,39,True
490,40.0,4,9.0,4,8,0,4,0,0.0,0.0,35.0,39,False
491,46.0,1,9.0,0,1,0,4,1,0.0,0.0,40.0,39,False
492,35.0,4,12.0,4,4,0,4,0,0.0,0.0,60.0,39,False
493,34.0,4,9.0,0,10,1,4,0,0.0,0.0,25.0,39,False
494,33.0,4,13.0,4,3,3,4,1,0.0,0.0,20.0,39,False
495,41.0,4,9.0,0,1,1,4,0,0.0,0.0,36.0,39,False
496,20.0,4,10.0,4,7,3,4,1,0.0,0.0,40.0,39,False
497,23.0,4,3.0,4,8,3,4,1,0.0,0.0,40.0,8,False
498,26.0,4,10.0,4,10,0,4,0,0.0,0.0,35.0,39,False
499,72.0,0,9.0,2,0,4,4,1,0.0,0.0,20.0,39,False
500,23.0,2,9.0,4,5,0,4,1,0.0,0.0,40.0,31,False
501,62.0,2,9.0,2,14,4,4,1,0.0,0.0,40.0,39,False
502,52.0,4,10.0,2,1,4,4,1,0.0,0.0,40.0,39,False
503,58.0,4,10.0,0,8,1,4,0,0.0,0.0,42.0,10,False
504,25.0,4,13.0,4,12,0,4,0,0.0,0.0,40.0,39,False
505,24.0,4,13.0,4,4,0,2,1,0.0,0.0,40.0,39,False
506,19.0,4,10.0,4,11,3,4,1,0.0,0.0,8.0,39,False
507,43.0,4,10.0,2,4,4,4,1,0.0,0.0,40.0,39,False
508,47.0,2,9.0,5,1,1,2,0,0.0,0.0,40.0,39,False
509,39.0,4,9.0,0,8,1,4,0,0.0,0.0,40.0,39,False
510,49.0,4,11.0,3,6,1,4,1,0.0,1380.0,42.0,39,False
511,53.0,0,3.0,6,0,1,2,0,0.0,0.0,30.0,39,False
512,32.0,4,11.0,4,3,0,4,1,0.0,0.0,45.0,39,False
513,34.0,4,10.0,2,10,4,4,1,0.0,0.0,50.0,39,True
514,28.0,4,9.0,0,3,0,4,1,0.0,0.0,45.0,39,False
515,57.0,0,11.0,6,0,1,4,0,0.0,0.0,38.0,39,False
516,25.0,4,10.0,4,1,0,0,0,0.0,0.0,20.0,39,False
517,20.0,0,10.0,4,0,3,4,1,0.0,0.0,24.0,39,False
518,21.0,0,10.0,4,0,1,4,0,0.0,0.0,35.0,39,False
519,34.0,4,13.0,2,10,4,4,1,0.0,0.0,50.0,39,True
520,38.0,5,13.0,2,4,4,4,1,15024.0,0.0,80.0,39,True
521,50.0,4,9.0,2,4,4,4,1,7688.0,0.0,50.0,39,True
522,24.0,2,10.0,0,6,0,2,1,0.0,0.0,50.0,39,False
523,37.0,2,10.0,2,13,4,4,1,0.0,0.0,45.0,39,True
524,44.0,4,10.0,0,7,1,4,1,0.0,0.0,58.0,39,True
525,28.0,4,10.0,2,12,5,4,0,0.0,0.0,40.0,39,False
526,42.0,4,13.0,2,4,4,4,1,0.0,0.0,40.0,39,True
527,74.0,4,10.0,0,1,0,4,0,0.0,0.0,9.0,39,False
528,38.0,6,9.0,2,3,4,4,1,0.0,0.0,50.0,39,False
529,44.0,6,14.0,2,10,4,4,1,0.0,0.0,40.0,39,False
530,44.0,4,7.0,0,7,1,3,0,0.0,0.0,46.0,33,False
531,26.0,4,9.0,4,7,0,4,1,0.0,0.0,40.0,39,False
532,36.0,4,9.0,2,8,4,2,1,0.0,0.0,40.0,39,False
533,41.0,4,12.0,2,4,5,4,0,0.0,0.0,50.0,39,True
534,67.0,4,15.0,2,10,4,4,1,20051.0,0.0,48.0,39,True
535,39.0,2,8.0,2,13,4,4,1,0.0,0.0,50.0,39,False
536,57.0,4,2.0,6,9,0,2,0,0.0,0.0,30.0,39,False
537,29.0,4,11.0,5,3,0,4,1,0.0,0.0,40.0,39,False
538,31.0,5,13.0,4,5,0,4,0,0.0,0.0,45.0,39,False
539,34.0,0,9.0,4,0,1,2,0,0.0,0.0,40.0,39,False
540,44.0,4,10.0,2,14,4,4,1,0.0,0.0,40.0,39,False
541,29.0,4,16.0,4,10,3,4,1,0.0,0.0,40.0,39,False
542,30.0,4,10.0,4,6,1,4,0,0.0,0.0,40.0,39,False
543,27.0,4,9.0,4,14,0,4,1,0.0,0.0,40.0,39,False
544,27.0,4,10.0,2,12,4,4,1,0.0,0.0,50.0,39,False
545,32.0,4,9.0,4,6,0,4,0,0.0,0.0,45.0,39,False
546,58.0,4,6.0,2,8,5,4,0,0.0,0.0,8.0,39,False
547,35.0,2,10.0,2,11,4,4,1,0.0,0.0,40.0,39,False
548,21.0,4,9.0,4,6,3,4,1,0.0,0.0,36.0,39,False
549,28.0,4,10.0,4,3,1,4,1,0.0,0.0,40.0,39,False
550,46.0,6,10.0,0,4,0,4,1,0.0,0.0,50.0,39,False
551,36.0,6,9.0,5,8,1,4,0,0.0,0.0,40.0,39,False
552,72.0,4,7.0,6,1,1,4,0,0.0,0.0,40.0,39,False
553,35.0,4,9.0,2,7,5,2,0,0.0,0.0,40.0,39,False
554,33.0,1,11.0,0,3,1,2,0,0.0,0.0,40.0,39,True
555,69.0,4,7.0,4,7,0,4,0,0.0,0.0,40.0,39,False
556,35.0,4,9.0,2,7,4,4,1,0.0,0.0,40.0,39,False
557,31.0,4,9.0,5,1,1,4,0,0.0,0.0,20.0,0,False
558,34.0,4,9.0,2,13,5,4,0,0.0,0.0,32.0,39,False
559,30.0,4,7.0,2,8,4,4,1,0.0,0.0,40.0,26,False
560,28.0,4,13.0,4,14,0,4,1,0.0,0.0,55.0,39,False
561,54.0,4,13.0,2,12,4,4,1,0.0,0.0,35.0,39,True
562,47.0,4,10.0,2,10,4,4,1,0.0,0.0,50.0,39,True
563,24.0,4,9.0,4,6,1,2,0,0.0,0.0,40.0,39,False
564,52.0,6,13.0,2,10,4,4,1,0.0,0.0,60.0,39,True
565,20.0,4,9.0,4,6,3,0,1,0.0,0.0,48.0,39,False
566,43.0,5,14.0,2,4,4,4,1,5013.0,0.0,45.0,39,False
567,45.0,4,4.0,5,8,1,4,0,0.0,0.0,40.0,26,False
568,29.0,6,9.0,5,3,0,4,1,0.0,0.0,35.0,39,False
569,47.0,4,14.0,0,4,1,4,1,0.0,0.0,42.0,39,False
570,24.0,4,9.0,4,3,3,4,1,0.0,0.0,40.0,39,False
571,51.0,4,9.0,2,10,4,4,1,0.0,0.0,40.0,39,False
572,17.0,4,7.0,4,12,3,4,1,0.0,0.0,12.0,39,False
573,37.0,4,11.0,2,3,4,4,1,0.0,1977.0,40.0,39,True
574,27.0,4,16.0,4,10,0,4,0,0.0,0.0,70.0,39,False
575,29.0,4,13.0,2,4,5,4,1,0.0,0.0,40.0,39,True
576,18.0,0,8.0,4,0,3,4,1,0.0,0.0,25.0,39,False
577,36.0,6,12.0,0,12,1,4,0,0.0,0.0,35.0,39,False
578,58.0,2,13.0,4,10,0,4,0,0.0,0.0,40.0,39,False
579,26.0,6,10.0,2,3,4,4,1,0.0,0.0,45.0,39,False
580,65.0,0,10.0,2,0,4,4,1,0.0,0.0,30.0,39,True
581,57.0,4,9.0,2,12,4,4,1,0.0,0.0,40.0,39,True
582,59.0,4,9.0,2,3,4,4,1,0.0,0.0,40.0,39,False
583,27.0,4,9.0,2,7,4,4,1,0.0,0.0,40.0,39,False
584,31.0,6,13.0,4,13,0,4,1,0.0,0.0,40.0,39,False
585,21.0,4,10.0,4,12,3,4,0,0.0,0.0,24.0,39,False
586,29.0,4,10.0,4,1,0,4,1,0.0,0.0,60.0,39,False
587,18.0,4,7.0,4,8,3,4,1,0.0,0.0,40.0,39,False
588,52.0,4,6.0,2,3,4,4,1,0.0,1887.0,47.0,39,True
589,57.0,5,13.0,0,10,0,4,1,0.0,0.0,80.0,39,False
590,42.0,0,9.0,2,0,4,4,1,0.0,0.0,40.0,39,False
591,55.0,0,9.0,2,0,5,1,0,0.0,0.0,40.0,39,False
592,60.0,4,4.0,4,14,0,4,1,0.0,0.0,48.0,39,True
593,31.0,4,13.0,2,10,4,4,1,7688.0,0.0,40.0,2,True
594,23.0,4,13.0,4,1,3,4,0,0.0,0.0,40.0,39,False
595,27.0,4,9.0,4,12,3,4,1,0.0,0.0,40.0,39,False
596,23.0,0,10.0,4,0,1,0,0,0.0,0.0,25.0,39,False
597,42.0,6,15.0,2,10,4,4,1,0.0,1902.0,50.0,39,True
598,25.0,4,10.0,4,13,0,4,1,2174.0,0.0,40.0,39,False
599,49.0,4,13.0,4,10,0,4,0,0.0,0.0,45.0,39,False
600,32.0,4,13.0,4,13,0,4,1,0.0,0.0,40.0,39,False
601,19.0,4,10.0,4,1,3,4,1,0.0,0.0,28.0,39,False
602,60.0,4,4.0,0,8,0,4,0,0.0,0.0,40.0,39,False
603,42.0,2,5.0,2,8,4,4,1,0.0,0.0,40.0,39,False
604,35.0,6,12.0,4,5,0,4,1,0.0,0.0,40.0,39,False
605,48.0,4,9.0,4,1,1,2,0,0.0,0.0,37.0,39,False
606,51.0,4,14.0,2,3,4,4,1,0.0,0.0,40.0,39,True
607,29.0,4,9.0,4,3,0,0,1,0.0,0.0,40.0,39,False
608,36.0,2,9.0,5,4,0,2,1,0.0,0.0,40.0,39,False
609,17.0,4,6.0,4,8,3,4,0,0.0,0.0,21.0,39,False
610,52.0,4,14.0,0,10,0,4,0,6849.0,0.0,60.0,39,False
611,24.0,4,9.0,4,3,0,4,1,0.0,0.0,40.0,39,False
612,24.0,4,9.0,2,6,4,4,1,0.0,0.0,50.0,39,False
613,26.0,2,13.0,4,10,3,4,1,1055.0,0.0,40.0,39,False
614,27.0,4,13.0,4,8,3,4,0,0.0,0.0,20.0,39,False
615,39.0,4,9.0,4,6,3,4,1,0.0,0.0,60.0,39,False
616,30.0,4,9.0,2,14,4,2,1,0.0,0.0,45.0,39,False
617,50.0,6,9.0,2,4,4,4,1,0.0,0.0,32.0,39,False
618,52.0,5,13.0,2,12,4,4,1,0.0,0.0,55.0,39,False
619,46.0,4,15.0,2,10,4,4,1,15024.0,0.0,45.0,39,True
620,23.0,4,13.0,4,12,3,4,0,0.0,0.0,20.0,39,False
621,45.0,4,7.0,6,8,0,2,0,0.0,0.0,20.0,39,False
622,65.0,4,5.0,6,9,1,2,0,0.0,0.0,24.0,39,False
623,29.0,4,11.0,2,14,4,4,1,0.0,0.0,55.0,39,False
624,47.0,4,5.0,3,6,1,4,1,0.0,0.0,40.0,8,False
625,30.0,4,9.0,4,5,3,2,1,0.0,0.0,60.0,39,False
626,34.0,4,9.0,2,12,4,4,1,0.0,0.0,45.0,39,True
627,38.0,6,9.0,2,12,4,4,1,0.0,0.0,64.0,39,False
628,33.0,4,10.0,2,4,4,4,1,0.0,0.0,40.0,39,True
629,49.0,4,13.0,2,12,4,4,1,0.0,0.0,26.0,39,True
630,47.0,6,10.0,4,8,1,2,0,0.0,0.0,40.0,39,False
631,49.0,2,6.0,5,8,1,2,0,0.0,0.0,40.0,39,False
632,43.0,4,10.0,2,3,4,4,1,15024.0,0.0,60.0,39,True
633,30.0,4,13.0,2,1,5,2,0,0.0,0.0,40.0,39,True
634,58.0,6,9.0,2,3,4,4,1,0.0,0.0,60.0,39,False
635,19.0,4,9.0,4,8,3,4,0,0.0,0.0,14.0,39,False
636,21.0,4,13.0,4,6,0,4,1,0.0,0.0,40.0,39,False
637,33.0,4,13.0,2,4,4,4,1,15024.0,0.0,60.0,39,True
638,47.0,5,3.0,2,14,4,4,1,0.0,0.0,50.0,5,False
639,52.0,6,16.0,2,10,4,4,1,0.0,0.0,60.0,39,True
640,26.0,4,9.0,0,3,0,4,1,0.0,0.0,55.0,39,False
641,60.0,4,9.0,2,3,4,4,1,0.0,0.0,40.0,39,False
642,21.0,4,10.0,4,6,3,4,1,0.0,0.0,40.0,39,False
643,36.0,4,10.0,2,12,4,4,1,5178.0,0.0,50.0,39,True
644,31.0,4,10.0,2,3,4,4,1,0.0,0.0,45.0,39,False
645,50.0,5,16.0,5,10,0,4,1,0.0,0.0,40.0,39,True
646,31.0,2,9.0,0,1,1,4,0,0.0,0.0,40.0,39,False
647,71.0,4,9.0,2,3,4,4,1,0.0,0.0,15.0,39,False
648,58.0,0,9.0,2,0,4,4,1,0.0,0.0,50.0,39,False
649,30.0,7,13.0,2,13,4,4,1,0.0,0.0,40.0,39,True
650,20.0,4,10.0,4,8,3,4,1,0.0,0.0,20.0,39,False
651,24.0,4,9.0,4,4,2,4,1,4101.0,0.0,50.0,39,False
652,35.0,4,16.0,2,10,4,1,1,0.0,0.0,40.0,36,True
653,38.0,7,10.0,5,4,0,4,0,0.0,0.0,45.0,39,False
654,27.0,4,9.0,4,7,3,4,0,0.0,0.0,32.0,39,False
655,29.0,7,10.0,4,1,1,1,0,0.0,0.0,40.0,30,False
656,70.0,0,5.0,6,0,1,4,0,1111.0,0.0,15.0,39,False
657,34.0,4,9.0,2,3,4,4,1,0.0,0.0,45.0,39,False
658,44.0,4,4.0,2,3,4,4,1,0.0,0.0,35.0,39,False
659,43.0,4,9.0,2,7,4,4,1,0.0,0.0,40.0,39,True
660,44.0,6,8.0,2,6,4,2,1,0.0,0.0,40.0,39,True
661,35.0,4,14.0,4,12,0,4,1,0.0,0.0,60.0,39,False
662,27.0,4,10.0,4,10,0,4,1,0.0,0.0,40.0,39,False
663,43.0,2,14.0,4,10,0,4,1,0.0,0.0,38.0,39,False
664,20.0,4,10.0,4,12,0,4,0,0.0,0.0,25.0,39,False
665,42.0,4,12.0,0,10,1,4,0,8614.0,0.0,40.0,39,True
666,27.0,7,10.0,2,14,4,4,1,3411.0,0.0,40.0,39,False
667,42.0,4,9.0,2,3,4,2,1,0.0,0.0,40.0,39,True
668,20.0,0,7.0,3,0,3,1,0,0.0,1762.0,40.0,35,False
669,24.0,4,5.0,4,7,0,4,1,0.0,1721.0,40.0,39,False
670,48.0,1,10.0,0,4,0,4,1,0.0,0.0,40.0,39,False
671,17.0,0,7.0,4,0,3,4,0,0.0,0.0,20.0,39,False
672,17.0,6,7.0,4,5,3,4,1,0.0,0.0,10.0,39,False
673,33.0,4,13.0,2,4,4,4,1,0.0,0.0,40.0,39,True
674,50.0,5,9.0,2,12,4,4,1,0.0,0.0,50.0,39,True
675,22.0,4,9.0,4,12,3,4,0,2597.0,0.0,40.0,39,False
676,17.0,4,8.0,4,8,3,4,1,0.0,0.0,16.0,39,False
677,32.0,4,10.0,2,1,4,4,1,0.0,0.0,40.0,26,False
678,31.0,4,9.0,4,3,0,4,1,0.0,0.0,45.0,39,False
679,58.0,6,9.0,6,4,0,4,1,0.0,0.0,50.0,39,False
680,29.0,2,9.0,4,11,3,4,1,0.0,0.0,48.0,39,False
681,37.0,4,11.0,2,3,4,4,1,0.0,0.0,40.0,32,True
682,34.0,6,9.0,2,3,4,4,1,0.0,0.0,40.0,39,True
683,23.0,2,10.0,5,4,1,2,1,0.0,0.0,40.0,39,False
684,18.0,7,7.0,4,1,3,4,0,0.0,0.0,5.0,39,False
685,34.0,4,9.0,0,4,0,4,0,0.0,0.0,40.0,39,False
686,66.0,0,4.0,4,0,0,4,1,0.0,0.0,4.0,39,False
687,45.0,2,13.0,2,10,5,4,0,0.0,0.0,55.0,39,False
688,41.0,4,14.0,4,4,0,4,1,0.0,0.0,35.0,6,False
689,26.0,4,9.0,4,8,2,4,1,0.0,0.0,30.0,39,False
690,54.0,2,10.0,2,5,4,4,1,0.0,0.0,40.0,39,False
691,24.0,4,10.0,4,7,3,2,0,0.0,0.0,45.0,39,False
692,42.0,4,10.0,2,10,4,4,1,0.0,0.0,50.0,39,False
693,20.0,4,10.0,4,10,3,4,1,0.0,0.0,20.0,39,False
694,23.0,7,13.0,4,13,0,4,0,0.0,0.0,20.0,39,False
695,25.0,0,12.0,4,0,2,4,1,0.0,0.0,45.0,39,False
696,35.0,4,14.0,4,10,0,4,1,0.0,0.0,60.0,39,True
697,31.0,4,14.0,2,13,4,4,1,0.0,1902.0,40.0,39,True
698,30.0,4,13.0,4,10,3,4,0,0.0,0.0,40.0,31,False
699,19.0,4,9.0,4,12,3,4,0,0.0,0.0,20.0,39,False
700,36.0,2,13.0,4,10,0,4,1,0.0,0.0,50.0,39,False
701,31.0,4,13.0,6,12,1,4,0,0.0,1380.0,40.0,5,False
702,21.0,4,10.0,4,6,3,4,1,0.0,0.0,30.0,39,False
703,31.0,6,10.0,2,3,4,4,1,0.0,0.0,40.0,39,False
704,46.0,4,16.0,0,10,1,4,0,25236.0,0.0,65.0,39,True
705,44.0,4,13.0,0,4,3,4,0,0.0,0.0,50.0,39,True
706,40.0,4,8.0,2,8,4,2,1,0.0,0.0,40.0,23,False
707,45.0,4,10.0,4,12,0,2,1,0.0,0.0,40.0,39,False
708,60.0,4,9.0,2,3,4,4,1,0.0,0.0,35.0,39,False
709,18.0,4,7.0,4,8,2,4,1,0.0,0.0,25.0,39,False
710,28.0,4,13.0,2,10,4,4,1,0.0,0.0,40.0,39,False
711,36.0,4,10.0,0,1,1,2,0,0.0,0.0,40.0,39,False
712,36.0,4,13.0,5,10,0,4,1,0.0,0.0,40.0,0,False
713,40.0,4,11.0,2,13,4,4,1,4386.0,0.0,40.0,39,False
714,36.0,2,13.0,0,1,1,4,0,0.0,0.0,35.0,16,False
715,31.0,4,9.0,5,8,1,2,0,0.0,0.0,40.0,39,False
716,33.0,4,9.0,2,7,4,4,1,0.0,0.0,40.0,39,False
717,19.0,7,9.0,4,13,3,4,0,0.0,0.0,40.0,39,False
718,22.0,4,10.0,4,12,3,4,0,0.0,0.0,15.0,39,False
719,34.0,4,13.0,2,4,4,4,1,0.0,0.0,45.0,39,True
720,33.0,4,9.0,4,8,0,4,1,0.0,0.0,40.0,39,False
721,41.0,4,9.0,2,3,4,4,1,0.0,2051.0,60.0,39,False
722,29.0,4,13.0,4,10,0,4,1,4650.0,0.0,40.0,39,False
723,50.0,2,9.0,2,4,4,4,1,0.0,0.0,42.0,39,True
724,42.0,4,13.0,2,4,4,4,1,7298.0,0.0,45.0,39,True
725,43.0,4,13.0,4,10,0,4,1,0.0,0.0,40.0,0,True
726,44.0,4,9.0,2,12,5,4,0,0.0,0.0,40.0,39,False
727,20.0,4,10.0,4,8,0,4,0,0.0,0.0,20.0,39,False
